".y.","group1","group2","n1","n2","statistic","df","p","p.adj","p.adj.signif","analysis","test_type"
"Angle","con_orthologs_v","in_paralogs_v",1285,172,0.904241516926879,201.2393415115,0.183,0.305,"ns","complete","t-test"
"Angle","con_orthologs_v","out_paralogs_v",1285,114,2.44007518341843,124.422540738549,0.008,0.04,"*","complete","t-test"
"Angle","con_orthologs_v","special_in_paralogs_v",1285,3816,1.91893305108304,2573.49632952349,0.028,0.0933333333333333,"ns","complete","t-test"
"Angle","con_orthologs_v","special_out_paralogs_v",1285,3704,2.79622329502614,2562.11963542399,0.003,0.03,"*","complete","t-test"
"Angle","in_paralogs_v","out_paralogs_v",172,114,1.41856193962894,230.679756238805,0.079,0.1975,"ns","complete","t-test"
"Angle","in_paralogs_v","special_in_paralogs_v",172,3816,-0.258017944446742,184.880639289978,0.602,0.7525,"ns","complete","t-test"
"Angle","in_paralogs_v","special_out_paralogs_v",172,3704,0.0456392043585775,184.812885710319,0.482,0.688571428571429,"ns","complete","t-test"
"Angle","out_paralogs_v","special_in_paralogs_v",114,3816,-1.96044717924839,118.272782569797,0.974,0.974,"ns","complete","t-test"
"Angle","out_paralogs_v","special_out_paralogs_v",114,3704,-1.72754723472515,118.24732619624,0.957,0.974,"ns","complete","t-test"
"Angle","special_in_paralogs_v","special_out_paralogs_v",3816,3704,1.09836576260682,7516.82346418041,0.136,0.272,"ns","complete","t-test"
"Angle","con_orthologs_v","in_paralogs_v",1285,172,130775,NA,4.6e-05,0.000115,"***","complete","wilcox"
"Angle","con_orthologs_v","out_paralogs_v",1285,114,103078,NA,2.66e-13,2.66e-12,"***","complete","wilcox"
"Angle","con_orthologs_v","special_in_paralogs_v",1285,3816,2751006,NA,2.64e-11,8.8e-11,"***","complete","wilcox"
"Angle","con_orthologs_v","special_out_paralogs_v",1285,3704,2692267.5,NA,1.05e-12,5.25e-12,"***","complete","wilcox"
"Angle","in_paralogs_v","out_paralogs_v",172,114,11544,NA,0.004,0.008,"**","complete","wilcox"
"Angle","in_paralogs_v","special_in_paralogs_v",172,3816,304629.5,NA,0.945,1,"ns","complete","wilcox"
"Angle","in_paralogs_v","special_out_paralogs_v",172,3704,292286,NA,0.967,1,"ns","complete","wilcox"
"Angle","out_paralogs_v","special_in_paralogs_v",114,3816,158209.5,NA,1,1,"ns","complete","wilcox"
"Angle","out_paralogs_v","special_out_paralogs_v",114,3704,147452,NA,1,1,"ns","complete","wilcox"
"Angle","special_in_paralogs_v","special_out_paralogs_v",3816,3704,7046847,NA,0.586,0.976666666666667,"ns","complete","wilcox"
