".y.","group1","group2","n1","n2","statistic","df","p","p.adj","p.adj.signif","analysis","test_type"
"Distance","con_orthologs_v","in_paralogs_v",1285,172,-0.808272178161935,194.510509732343,0.79,0.79,"ns","complete","t-test"
"Distance","con_orthologs_v","out_paralogs_v",1285,114,0.663794234285578,121.219855304037,0.254,0.45,"ns","complete","t-test"
"Distance","con_orthologs_v","special_in_paralogs_v",1285,3816,0.146763224605214,2744.30835019105,0.442,0.631428571428571,"ns","complete","t-test"
"Distance","con_orthologs_v","special_out_paralogs_v",1285,3704,0.657595824579426,2787.49511458695,0.255,0.45,"ns","complete","t-test"
"Distance","in_paralogs_v","out_paralogs_v",172,114,1.03819363118956,223.968082531015,0.15,0.45,"ns","complete","t-test"
"Distance","in_paralogs_v","special_in_paralogs_v",172,3816,0.866578275087137,183.305585705032,0.194,0.45,"ns","complete","t-test"
"Distance","in_paralogs_v","special_out_paralogs_v",172,3704,1.02774500960688,183.753836520128,0.153,0.45,"ns","complete","t-test"
"Distance","out_paralogs_v","special_in_paralogs_v",114,3816,-0.635242993719899,117.320994525694,0.737,0.79,"ns","complete","t-test"
"Distance","out_paralogs_v","special_out_paralogs_v",114,3704,-0.51573145721792,117.477280770225,0.696,0.79,"ns","complete","t-test"
"Distance","special_in_paralogs_v","special_out_paralogs_v",3816,3704,0.613388395274687,7510.06445259664,0.27,0.45,"ns","complete","t-test"
"Distance","con_orthologs_v","in_paralogs_v",1285,172,126809,NA,0.000829,0.0020725,"**","complete","wilcox"
"Distance","con_orthologs_v","out_paralogs_v",1285,114,101603,NA,3.43e-12,3.43e-11,"***","complete","wilcox"
"Distance","con_orthologs_v","special_in_paralogs_v",1285,3816,2736350,NA,2.05e-10,6.83333333333333e-10,"***","complete","wilcox"
"Distance","con_orthologs_v","special_out_paralogs_v",1285,3704,2675812.5,NA,1.33e-11,6.65e-11,"***","complete","wilcox"
"Distance","in_paralogs_v","out_paralogs_v",172,114,11488,NA,0.005,0.01,"*","complete","wilcox"
"Distance","in_paralogs_v","special_in_paralogs_v",172,3816,315802.5,NA,0.801,1,"ns","complete","wilcox"
"Distance","in_paralogs_v","special_out_paralogs_v",172,3704,302902,NA,0.863,1,"ns","complete","wilcox"
"Distance","out_paralogs_v","special_in_paralogs_v",114,3816,163986.5,NA,1,1,"ns","complete","wilcox"
"Distance","out_paralogs_v","special_out_paralogs_v",114,3704,153667,NA,1,1,"ns","complete","wilcox"
"Distance","special_in_paralogs_v","special_out_paralogs_v",3816,3704,7052930.5,NA,0.561,0.935,"ns","complete","wilcox"
